Employee ID, First Name , Last Name , Department, Position      , Salary , Salary_EUR
163        , Raymond    , Richardson, Finance   , Director      , 76000.0, 64600.0
164        , Carolyn    , Cox       , HR        , Recruiter     , 46000.0, 39100.0
165        , Benjamin   , Howard    , IT        , Engineer      , 58000.0, 49300.0
166        , Maria      , Ward      , Marketing , Specialist    , 43000.0, 36550.0
167        , Peter      , Torres    , Sales     , Manager       , 60000.0, 51000.0
168        , Janet      , Peterson  , Finance   , Analyst       , 52000.0, 44200.0
169        , Dennis     , Gray      , HR        , Coordinator   , 40000.0, 34000.0
170        , Ruth       , Ramirez   , IT        , Developer     , 56000.0, 47600.0
171        , Terry      , James     , Marketing , Director      , 74000.0, 62900.0
172        , Diane      , Watson    , Sales     , Representative, 45000.0, 38250.0
173        , Wayne      , Brooks    , Finance   , Manager       , 69000.0, 58650.0
174        , Theresa    , Kelly     , HR        , Specialist    , 49000.0, 41650.0
175        , Arthur     , Sanders   , IT        , Analyst       , 51000.0, 43350.0
176        , Pamela     , Price     , Marketing , Coordinator   , 38000.0, 32300.0
177        , Walter     , Bennett   , Sales     , Executive     , 66000.0, 56100.0
178        , Nicole     , Wood      , Finance   , Controller    , 72000.0, 61200.0
179        , Bruce      , Barnes    , HR        , Manager       , 58000.0, 49300.0
180        , Martha     , Ross      , IT        , Administrator , 54000.0, 45900.0
181        , Lawrence   , Henderson , Marketing , Manager       , 63000.0, 53550.0
182        , Alice      , Coleman   , Sales     , Associate     , 39000.0, 33150.0
183        , Jeremy     , Jenkins   , Finance   , Director      , 77000.0, 65450.0
184        , Ann        , Perry     , HR        , Recruiter     , 48000.0, 40800.0
185        , Gerald     , Powell    , IT        , Engineer      , 59000.0, 50150.0
186        , Virginia   , Long      , Marketing , Analyst       , 47000.0, 39950.0
187        , Roger      , Patterson , Sales     , Manager       , 61000.0, 51850.0
188        , Jean       , Hughes    , Finance   , Analyst       , 53000.0, 45050.0
189        , Roy        , Flores    , HR        , Coordinator   , 41000.0, 34850.0
190        , Christina  , Washington, IT        , Developer     , 57000.0, 48450.0
191        , Philip     , Butler    , Marketing , Director      , 75000.0, 63750.0
192        , Lori       , Simmons   , Sales     , Representative, 46000.0, 39100.0
193        , Johnny     , Foster    , Finance   , Manager       , 70000.0, 59500.0
194        , Julie      , Gonzales  , HR        , Specialist    , 50000.0, 42500.0
195        , Carl       , Bryant    , IT        , Analyst       , 52000.0, 44200.0
196        , Jacqueline , Alexander , Marketing , Coordinator   , 40000.0, 34000.0
197        , Keith      , Russell   , Sales     , Executive     , 67000.0, 56950.0
198        , Kathryn    , Griffin   , Finance   , Controller    , 73000.0, 62050.0
199        , Samuel     , Diaz      , HR        , Manager       , 60000.0, 51000.0
200        , Judith     , Hayes     , IT        , Administrator , 55000.0, 46750.0
