EmployeeID, FirstName, LastName , Department      , SubDepartment     , Salary, Benefits, YearsOfExperience, PerformanceRating, HiringDate, MonthlyRevenue, MonthlyExpenses, MonthlyBudget, RetentionRisk, TrainingHours
14        , Olivia   , Davis    , Data Science    , Analytics         , 90000 , 17500   , 6                , 4.4              , 2017-11-20, 145000        , 115000         , 130000       , 0.2          , 45
15        , William  , Miller   , Development     , QA                , 78000 , 13000   , 4                , 4.1              , 2019-09-05, 105000        , 85000          , 95000        , 0.3          , 35
16        , Emma     , Wilson   , HR              , Training          , 67000 , 9500    , 3                , 3.8              , 2020-07-15, 75000         , 62000          , 68000        , 0.4          , 30
17        , James    , Taylor   , Finance         , Investment        , 91000 , 18000   , 7                , 4.6              , 2016-05-01, 135000        , 105000         , 120000       , 0.2          , 50
18        , Ava      , Anderson , Product         , UX Design         , 88000 , 16500   , 5                , 4.3              , 2018-10-10, 190000        , 170000         , 180000       , 0.3          , 40
19        , Michael  , Thomas   , Customer Support, Management        , 70000 , 10000   , 4                , 3.9              , 2019-12-01, 95000         , 75000          , 85000        , 0.4          , 25
20        , Isabella , Jackson  , Data Science    , Research          , 93000 , 18500   , 6                , 4.5              , 2017-07-20, 155000        , 125000         , 140000       , 0.2          , 55
21        , Ethan    , White    , Development     , DevOps            , 86000 , 15500   , 5                , 4.2              , 2018-04-15, 125000        , 100000         , 115000       , 0.3          , 40
22        , Mia      , Harris   , Sales           , Key Accounts      , 76000 , 12500   , 4                , 4.0              , 2019-08-01, 175000        , 155000         , 165000       , 0.3          , 30
23        , Alexander, Martin   , Marketing       , PR                , 71000 , 10500   , 3                , 3.8              , 2020-11-10, 88000         , 71000          , 78000        , 0.4          , 25
24        , Charlotte, Thompson , Data Science    , Visualization     , 89000 , 17000   , 5                , 4.3              , 2018-06-20, 148000        , 118000         , 133000       , 0.2          , 45
25        , Benjamin , Garcia   , Development     , Security          , 84000 , 15000   , 6                , 4.4              , 2017-10-05, 118000        , 94000          , 108000       , 0.2          , 50
26        , Amelia   , Martinez , HR              , Benefits          , 66000 , 9000    , 2                , 3.6              , 2021-09-15, 72000         , 59000          , 64000        , 0.5          , 20
27        , Liam     , Robinson , Finance         , Auditing          , 87000 , 16500   , 7                , 4.5              , 2016-12-01, 128000        , 98000          , 113000       , 0.2          , 45
28        , Harper   , Clark    , Product         , Product Owner     , 92000 , 18500   , 8                , 4.7              , 2015-08-10, 195000        , 175000         , 185000       , 0.1          , 60
29        , Evelyn   , Rodriguez, Customer Support, Escalations       , 63000 , 8500    , 2                , 3.5              , 2021-04-01, 85000         , 68000          , 75000        , 0.5          , 15
30        , Mason    , Lewis    , Data Science    , NLP               , 91000 , 18000   , 5                , 4.4              , 2018-11-20, 152000        , 122000         , 137000       , 0.2          , 50
31        , Abigail  , Walker   , Development     , Full Stack        , 83000 , 14500   , 4                , 4.1              , 2019-07-15, 122000        , 97000          , 112000       , 0.3          , 35
32        , Elijah   , Hall     , Sales           , Inside Sales      , 73000 , 11500   , 3                , 3.9              , 2020-02-01, 165000        , 145000         , 155000       , 0.4          , 25
33        , Emily    , Allen    , Marketing       , Social Media      , 69000 , 9500    , 2                , 3.7              , 2021-05-10, 87000         , 69000          , 77000        , 0.5          , 20
34        , Jacob    , Young    , Data Science    , Big Data          , 94000 , 19000   , 7                , 4.6              , 2016-09-20, 158000        , 128000         , 143000       , 0.1          , 55
35        , Elizabeth, Hernandez, Development     , UI                , 81000 , 14000   , 5                , 4.2              , 2018-03-05, 113000        , 90000          , 103000       , 0.3          , 40
36        , Noah     , King     , HR              , Talent Acquisition, 68000 , 9500    , 3                , 3.8              , 2020-08-15, 74000         , 61000          , 67000        , 0.4          , 30
37        , Avery    , Wright   , Finance         , Financial Planning, 89000 , 17500   , 6                , 4.5              , 2017-06-01, 132000        , 102000         , 117000       , 0.2          , 45
38        , Sofia    , Lopez    , Product         , Business Analyst  , 86000 , 16000   , 4                , 4.2              , 2019-11-10, 185000        , 165000         , 175000       , 0.3          , 35
39        , Logan    , Hill     , Customer Support, Knowledge Base    , 62000 , 8000    , 1                , 3.3              , 2022-07-01, 82000         , 65000          , 72000        , 0.6          , 10
40        , Victoria , Scott    , Data Science    , AI                , 95000 , 19500   , 8                , 4.7              , 2015-10-20, 160000        , 130000         , 145000       , 0.1          , 60
41        , Jackson  , Green    , Development     , Backend           , 84000 , 15000   , 5                , 4.3              , 2018-05-15, 119000        , 94000          , 109000       , 0.3          , 40
42        , Scarlett , Adams    , Sales           , Channel           , 74000 , 12000   , 3                , 3.9              , 2020-09-01, 170000        , 150000         , 160000       , 0.4          , 25
43        , Aiden    , Nelson   , Marketing       , Product Marketing , 72000 , 11000   , 4                , 4.0              , 2019-12-10, 91000         , 73000          , 81000        , 0.3          , 30
44        , Chloe    , Baker    , Data Science    , Statistics        , 88000 , 17000   , 5                , 4.4              , 2018-08-20, 146000        , 116000         , 131000       , 0.2          , 45
45        , Lucas    , Rivera   , Development     , Mobile            , 83000 , 14500   , 6                , 4.3              , 2017-11-05, 116000        , 92000          , 106000       , 0.2          , 50
46        , Zoe      , Campbell , HR              , Employee Relations, 67000 , 9500    , 2                , 3.7              , 2021-10-15, 73000         , 60000          , 65000        , 0.5          , 20
47        , Samuel   , Mitchell , Finance         , Risk Management   , 90000 , 17500   , 7                , 4.6              , 2016-04-01, 134000        , 104000         , 119000       , 0.1          , 55
48        , Lily     , Roberts  , Product         , Technical PM      , 93000 , 18500   , 8                , 4.8              , 2015-07-10, 198000        , 178000         , 188000       , 0.1          , 60
49        , Henry    , Carter   , Customer Support, Customer Success  , 65000 , 9000    , 2                , 3.6              , 2021-03-01, 87000         , 70000          , 77000        , 0.5          , 15
50        , Layla    , Phillips , Data Science    , Data Engineering  , 92000 , 18000   , 6                , 4.5              , 2017-12-20, 154000        , 124000         , 139000       , 0.2          , 50
